Date,Hour,Consumption,T_1,T_2,T_3,T_4,T_5,T_6,T_7
2017-02-07,8,33763.0444,-0.64,9.11,11.23,0.2,2.51,1.37,10.12
2017-02-07,9,35516.9087,0.06,9.2,11.14,0.77,2.58,1.89,10.06
2017-02-07,10,36402.9275,1.55,10.42,12.36,1.71,4.63,2.87,10.91
2017-02-07,11,36646.9333,3.05,11.65,13.58,2.66,6.68,3.84,11.77
2017-02-07,12,35123.746,4.54,12.87,14.8,3.6,8.73,4.82,12.62
2017-02-07,13,35353.0879,4.98,14.09,15,3.87,9.56,5.3,12.97
2017-02-07,14,35357.5147,5.43,15.31,15.21,4.13,10.4,5.78,13.31
2017-02-07,15,34617.3818,5.87,16.53,15.41,4.4,11.23,6.26,13.66
2017-02-07,16,34089.6811,4.16,15.2,14.79,3.16,9.96,4.86,13.05
2017-02-07,17,33267.0717,2.46,13.86,14.16,1.92,8.68,3.46,12.45
2017-02-07,18,33724.5287,0.75,12.53,13.54,0.68,7.41,2.06,11.84
2017-02-07,19,33571.05,0.64,11.65,12.96,0.49,6.39,1.7,11.73
2017-02-07,20,32810.8497,0.52,10.76,12.39,0.3,5.38,1.35,11.63
2017-02-07,21,32043.9602,0.41,9.88,11.81,0.11,4.36,0.99,11.52
2017-02-07,22,31976.9325,0.58,9.63,11.62,0.29,3.99,0.97,11.34
2017-02-07,23,30858.3937,0.75,9.38,11.42,0.46,3.63,0.96,11.17
2017-02-08,0,28719.7183,0.92,9.13,11.23,0.64,3.26,0.94,10.99
2017-02-08,1,26831.8867,0.81,8.84,11,0.52,2.9,0.88,10.86
2017-02-08,2,25902.8374,0.69,8.55,10.77,0.4,2.54,0.81,10.74
2017-02-08,3,25516.6985,0.58,8.26,10.54,0.28,2.18,0.75,10.61
2017-02-08,4,25411.471,0.4,8.06,10.25,-0.11,2.01,0.78,10.25
2017-02-08,5,25686.4674,0.21,7.85,9.97,-0.5,1.83,0.82,9.89
2017-02-08,6,29526.16,0.03,7.65,9.68,-0.89,1.66,0.85,9.53
2017-02-08,7,30814.0457,0.42,8.22,9.6,-0.18,1.86,1.31,9.39
2017-02-08,8,33732.669,0.82,8.78,9.52,0.53,2.05,1.76,9.24
2017-02-08,9,35711.6303,1.21,9.35,9.44,1.24,2.25,2.22,9.1
2017-02-08,10,36455.6236,2.67,11.5,10.26,2.43,4.09,3.55,9.93
2017-02-08,11,36743.8377,4.14,13.65,11.09,3.62,5.94,4.89,10.77
2017-02-08,12,35454.0405,5.6,15.8,11.91,4.81,7.78,6.22,11.6
2017-02-08,13,35603.1378,5.91,16.35,12.97,5.05,8.67,6.77,11.94
2017-02-08,14,35572.5602,6.23,16.9,14.03,5.29,9.56,7.31,12.27
2017-02-08,15,35018.2074,6.54,17.45,15.09,5.53,10.45,7.86,12.61
2017-02-08,16,34824.0159,5.04,15.92,14.55,4.05,9.23,6.63,11.35
2017-02-08,17,34015.6476,3.53,14.4,14.01,2.57,8.01,5.39,10.08
2017-02-08,18,34351.6842,2.03,12.87,13.47,1.09,6.79,4.16,8.82
2017-02-08,19,34163.1949,1.46,12.23,12.64,0.54,5.65,3.92,8.58
2017-02-08,20,33217.3879,0.88,11.59,11.8,0,4.51,3.67,8.33
2017-02-08,21,32301.9824,0.31,10.95,10.97,-0.55,3.37,3.43,8.09
2017-02-08,22,32270.4879,0.15,10.55,10.75,-0.47,2.82,3.22,8.01
2017-02-08,23,31047.489,-0.01,10.16,10.53,-0.39,2.28,3,7.94
2017-02-09,0,28744.4469,-0.17,9.76,10.31,-0.31,1.73,2.79,7.86
2017-02-09,1,27045.5296,-0.25,9.44,9.97,-0.3,1.55,2.23,7.81
2017-02-09,2,25961.0444,-0.32,9.13,9.63,-0.29,1.36,1.67,7.76
2017-02-09,3,25516.2414,-0.4,8.81,9.29,-0.28,1.18,1.11,7.71
2017-02-09,4,25516.5357,-1.08,8.5,8.98,-0.81,1.08,1.04,7.66
2017-02-09,5,25777.6538,-1.75,8.19,8.67,-1.35,0.98,0.96,7.62
2017-02-09,6,29509.4197,-2.43,7.88,8.36,-1.88,0.88,0.89,7.57
2017-02-09,7,30742.952,-1.4,8.52,8.28,-0.92,1.6,1.59,7.54
2017-02-09,8,33980.5999,-0.36,9.16,8.2,0.05,2.33,2.28,7.51
2017-02-09,9,36238.2807,0.67,9.8,8.12,1.01,3.05,2.98,7.48
2017-02-09,10,37208.0358,1.59,11.6,9.39,2.11,4.11,4.32,7.4
2017-02-09,11,37618.3556,2.52,13.39,10.66,3.2,5.16,5.65,7.33
2017-02-09,12,36652.45,3.44,15.19,11.93,4.3,6.22,6.99,7.25
2017-02-09,13,36846.4377,3.66,15.64,12.7,4.66,6.21,7.42,7.27
2017-02-09,14,36941.6847,3.89,16.09,13.46,5.02,6.21,7.84,7.3
2017-02-09,15,36467.9324,4.11,16.54,14.23,5.38,6.2,8.27,7.32
2017-02-09,16,36004.672,3.23,14.63,13.81,3.87,5.57,7.06,7.12
2017-02-09,17,34883.0217,2.35,12.72,13.38,2.37,4.95,5.85,6.92
2017-02-09,18,34877.0653,1.47,10.81,12.96,0.86,4.32,4.64,6.72
2017-02-09,19,34472.1392,0.78,9.75,11.82,0.32,3.36,3.95,6.6
2017-02-09,20,33508.6913,0.08,8.69,10.69,-0.23,2.4,3.27,6.47
2017-02-09,21,32520.5095,-0.61,7.63,9.55,-0.77,1.44,2.58,6.35
2017-02-09,22,32507.0407,-0.5,7.46,9,-0.8,1.17,2.19,6.21
2017-02-09,23,31371.8071,-0.39,7.28,8.46,-0.83,0.89,1.81,6.06
2017-02-10,0,29063.8213,-0.28,7.11,7.91,-0.86,0.62,1.42,5.92
2017-02-10,1,27308.361,-0.43,7.04,7.6,-0.84,0.96,1.21,5.83
2017-02-10,2,26303.8148,-0.57,6.98,7.3,-0.82,1.3,1.01,5.75
2017-02-10,3,25747.5288,-0.72,6.91,6.99,-0.8,1.64,0.8,5.66
2017-02-10,4,25524.5809,-0.73,6.83,6.75,-1.44,1.7,0.71,5.53
2017-02-10,5,25857.9275,-0.74,6.75,6.51,-2.07,1.76,0.62,5.41
2017-02-10,6,29462.8424,-0.75,6.67,6.27,-2.71,1.82,0.53,5.28
2017-02-10,7,30676.9849,-0.21,7.73,6.35,-1.89,1.95,0.9,5.25
2017-02-10,8,33736.0784,0.34,8.79,6.42,-1.08,2.07,1.26,5.21
2017-02-10,9,36112.9617,0.88,9.85,6.5,-0.26,2.2,1.63,5.18
2017-02-10,10,37110.001,1.65,11.54,7.98,0.86,3.04,2.71,5.51
2017-02-10,11,37497.4296,2.42,13.22,9.46,1.98,3.88,3.79,5.84
2017-02-10,12,36185.5859,3.19,14.91,10.94,3.1,4.72,4.87,6.17
2017-02-10,13,35020.7095,3.43,15.55,11.86,3.32,5.17,5.23,6.23
2017-02-10,14,35975.1584,3.66,16.18,12.79,3.55,5.62,5.6,6.3
2017-02-10,15,35904.8257,3.9,16.82,13.71,3.77,6.07,5.96,6.36
2017-02-10,16,35585.3983,3.03,14.94,13.14,2.56,5.67,5.34,5.99
2017-02-10,17,34803.768,2.16,13.06,12.58,1.35,5.26,4.72,5.63
2017-02-10,18,34609.7653,1.29,11.18,12.01,0.14,4.86,4.1,5.26
2017-02-10,19,34219.0562,0.9,10,10.74,-0.29,4.29,3.23,5.02
2017-02-10,20,33293.4927,0.52,8.83,9.48,-0.72,3.71,2.36,4.78
2017-02-10,21,32382.1846,0.13,7.65,8.21,-1.15,3.14,1.49,4.54
2017-02-10,22,32351.8994,0.1,7.87,7.72,-1.14,2.48,1.42,4.46
2017-02-10,23,31639.157,0.06,8.09,7.22,-1.13,1.83,1.36,4.37
2017-02-11,0,29551.1046,0.03,8.31,6.73,-1.12,1.17,1.29,4.29
2017-02-11,1,27701.5903,-0.22,7.98,6.47,-0.96,0.81,0.9,4.3
2017-02-11,2,26409.3639,-0.48,7.66,6.22,-0.8,0.44,0.52,4.31
2017-02-11,3,25723.6195,-0.73,7.33,5.96,-0.64,0.08,0.13,4.32
2017-02-11,4,25575.6133,-1,7.07,5.62,-0.27,-0.22,-0.16,4.25
2017-02-11,5,25657.8017,-1.27,6.8,5.29,0.11,-0.53,-0.44,4.17
2017-02-11,6,28768.3089,-1.54,6.54,4.95,0.48,-0.83,-0.73,4.1
2017-02-11,7,29082.6592,-1.09,7.22,4.92,0.58,-0.69,-0.53,4.12
2017-02-11,8,31183.159,-0.65,7.9,4.89,0.69,-0.55,-0.33,4.15
2017-02-11,9,33663.142,-0.2,8.58,4.86,0.79,-0.41,-0.13,4.17
2017-02-11,10,34883.1083,0.75,10.82,5.97,1.19,0.47,0.77,4.41
2017-02-11,11,35592.875,1.69,13.07,7.08,1.59,1.34,1.66,4.65
2017-02-11,12,34800.6388,2.64,15.31,8.19,1.99,2.22,2.56,4.89
2017-02-11,13,34784.0514,2.69,15.86,8.96,2.13,2.67,2.6,5.02
2017-02-11,14,34495.2254,2.75,16.4,9.73,2.26,3.12,2.64,5.14
2017-02-11,15,33771.0173,2.8,16.95,10.5,2.4,3.57,2.68,5.27
2017-02-11,16,33249.4059,2.26,15.18,9.86,1.8,2.87,2.25,5.04
2017-02-11,17,32226.0842,1.73,13.42,9.21,1.21,2.16,1.82,4.81
2017-02-11,18,33295.9553,1.19,11.65,8.57,0.61,1.46,1.39,4.58
2017-02-11,19,33355.7777,0.82,10.63,7.45,0.18,0.27,0.5,4.45
2017-02-11,20,32426.9318,0.45,9.6,6.32,-0.26,-0.93,-0.39,4.31
2017-02-11,21,31596.2017,0.08,8.58,5.2,-0.69,-2.12,-1.28,4.18
2017-02-11,22,31457.7894,-0.18,8.3,4.75,-0.97,-2.31,-1.47,4.13
2017-02-11,23,30454.1712,-0.43,8.03,4.3,-1.26,-2.51,-1.65,4.07
2017-02-12,0,28359.5314,-0.69,7.75,3.85,-1.54,-2.7,-1.84,4.02
2017-02-12,1,26410.7928,-1.01,7.42,3.55,-1.74,-2.86,-2.08,3.94
2017-02-12,2,25012.3735,-1.32,7.08,3.25,-1.93,-3.02,-2.32,3.86
2017-02-12,3,24353.215,-1.64,6.75,2.95,-2.13,-3.18,-2.56,3.78
2017-02-12,4,24146.5385,-2.29,6.45,2.68,-2.49,-3.34,-2.82,3.7
2017-02-12,5,24055.4781,-2.93,6.15,2.41,-2.85,-3.51,-3.09,3.61
2017-02-12,6,26657.3066,-3.58,5.85,2.14,-3.21,-3.67,-3.35,3.53
2017-02-12,7,26061.0824,-3.66,6.45,2.29,-3.03,-3.75,-3.64,3.56
2017-02-12,8,26305.6577,-3.74,7.04,2.43,-2.84,-3.83,-3.94,3.58
2017-02-12,9,27664.2584,-3.82,7.64,2.58,-2.66,-3.91,-4.23,3.61
2017-02-12,10,29123.7861,-2.42,9.78,3.86,-2.18,-2.71,-3.32,4.07
2017-02-12,11,30097.4585,-1.03,11.91,5.14,-1.69,-1.52,-2.42,4.52
2017-02-12,12,30168.9022,0.37,14.05,6.42,-1.21,-0.32,-1.51,4.98
2017-02-12,13,30594.7901,0.54,14.5,7.16,-1,0.46,-1.09,5.15
2017-02-12,14,30375.0359,0.7,14.94,7.89,-0.79,1.25,-0.67,5.31
2017-02-12,15,30001.1427,0.87,15.39,8.63,-0.58,2.03,-0.25,5.48
2017-02-12,16,29963.9218,-0.33,14.22,7.93,-1.57,0.9,-1.18,5.01
2017-02-12,17,29272.3718,-1.52,13.05,7.22,-2.55,-0.23,-2.12,4.55
2017-02-12,18,30743.8665,-2.72,11.88,6.52,-3.54,-1.36,-3.05,4.08
2017-02-12,19,31647.0885,-3.93,10.77,5.43,-4.27,-2.42,-3.52,3.89
2017-02-12,20,31136.8815,-5.14,9.66,4.35,-5.01,-3.47,-4,3.69
2017-02-12,21,30430.9525,-6.35,8.55,3.26,-5.74,-4.53,-4.47,3.5
2017-02-12,22,30413.5354,-6.72,8.04,2.85,-5.89,-4.7,-4.66,3.36
2017-02-12,23,29334.795,-7.1,7.52,2.43,-6.04,-4.88,-4.84,3.23
2017-02-13,0,27261.3535,-7.47,7.01,2.02,-6.19,-5.05,-5.03,3.09
2017-02-13,1,25548.0714,-7.67,6.21,1.86,-6.28,-5.12,-5.38,3.06
2017-02-13,2,24642.391,-7.88,5.41,1.69,-6.38,-5.2,-5.73,3.04
2017-02-13,3,24173.2738,-8.08,4.61,1.53,-6.47,-5.27,-6.08,3.01
2017-02-13,4,24237.8312,-8.52,4.32,1.43,-6.96,-5.38,-6.5,2.9
2017-02-13,5,24538.7749,-8.95,4.03,1.32,-7.44,-5.5,-6.91,2.78
2017-02-13,6,28045.5698,-9.39,3.74,1.22,-7.93,-5.61,-7.33,2.67
2017-02-13,7,29830.789,-9.13,4.28,1.36,-7.69,-5.45,-7.21,2.81
2017-02-13,8,33823.8651,-8.86,4.83,1.5,-7.46,-5.29,-7.08,2.94
2017-02-13,9,37148.2177,-8.6,5.37,1.64,-7.22,-5.13,-6.96,3.08
2017-02-13,10,38450.2989,-7.07,7.27,2.76,-6.41,-3.92,-5.65,3.46
2017-02-13,11,39268.5593,-5.53,9.17,3.87,-5.59,-2.7,-4.33,3.83
2017-02-13,12,37603.7968,-4,11.07,4.99,-4.78,-1.49,-3.02,4.21
2017-02-13,13,37991.6518,-3.66,11.81,5.78,-4.32,-0.55,-2.41,4.41
2017-02-13,14,38010.8766,-3.33,12.56,6.57,-3.86,0.39,-1.79,4.61
2017-02-13,15,37524.5885,-2.99,13.3,7.36,-3.4,1.33,-1.18,4.81
2017-02-13,16,37070.3434,-4.36,11.59,6.88,-3.99,0.4,-2.07,4.32
2017-02-13,17,36447.5738,-5.74,9.87,6.41,-4.58,-0.53,-2.95,3.83
2017-02-13,18,36238.1447,-7.11,8.16,5.93,-5.17,-1.46,-3.84,3.34
2017-02-13,19,36116.2537,-7.96,6.76,4.82,-5.71,-2.83,-4.39,3.13
2017-02-13,20,34872.4031,-8.81,5.36,3.72,-6.26,-4.19,-4.93,2.93
2017-02-13,21,33803.3599,-9.66,3.96,2.61,-6.8,-5.56,-5.48,2.72
2017-02-13,22,33527.2965,-9.75,3.4,2.33,-6.87,-5.6,-5.8,2.71
2017-02-13,23,32167.3641,-9.83,2.85,2.06,-6.94,-5.65,-6.13,2.69
2017-02-14,0,29601.3285,-9.92,2.29,1.78,-7.01,-5.69,-6.45,2.68
2017-02-14,1,27808.6125,-10.2,2.01,1.59,-7.29,-5.65,-6.75,2.66
2017-02-14,2,26566.3267,-10.48,1.72,1.4,-7.57,-5.62,-7.06,2.65
2017-02-14,3,26131.0587,-10.76,1.44,1.21,-7.85,-5.58,-7.36,2.63
2017-02-14,4,26036.897,-10.99,1.18,1.16,-8.36,-5.69,-7.75,2.47
2017-02-14,5,26272.0463,-11.21,0.91,1.11,-8.87,-5.79,-8.15,2.31
2017-02-14,6,29825.5404,-11.44,0.65,1.06,-9.38,-5.9,-8.54,2.15
2017-02-14,7,31149.6948,-10.97,1.57,1.29,-9.28,-5.64,-8.31,1.96
2017-02-14,8,34748.5929,-10.49,2.5,1.52,-9.19,-5.38,-8.09,1.78
2017-02-14,9,38136.4417,-10.02,3.42,1.75,-9.09,-5.12,-7.86,1.59
2017-02-14,10,39065.8403,-8.3,5.33,2.95,-8,-4.03,-6.58,1.76
2017-02-14,11,39449.588,-6.58,7.24,4.14,-6.9,-2.95,-5.31,1.94
2017-02-14,12,37867.7888,-4.86,9.15,5.34,-5.81,-1.86,-4.03,2.11
2017-02-14,13,38087.4248,-4.46,9.88,5.95,-5.34,-1.38,-3.45,2.22
2017-02-14,14,37886.5967,-4.07,10.6,6.57,-4.87,-0.91,-2.88,2.33
2017-02-14,15,37325.3683,-3.67,11.33,7.18,-4.4,-0.43,-2.3,2.44
2017-02-14,16,36993.8504,-5.04,9.82,6.52,-5.19,-1.32,-2.64,2.06
2017-02-14,17,36458.0152,-6.42,8.31,5.85,-5.97,-2.2,-2.98,1.67
2017-02-14,18,36166.1199,-7.79,6.8,5.19,-6.76,-3.09,-3.32,1.29
2017-02-14,19,36207.2522,-8.75,5.32,4.12,-7.26,-4.06,-3.99,0.82
2017-02-14,20,35003.7455,-9.71,3.84,3.04,-7.77,-5.02,-4.65,0.34
2017-02-14,21,34127.4296,-10.67,2.36,1.97,-8.27,-5.99,-5.32,-0.13
2017-02-14,22,34114.9568,-10.87,1.68,1.6,-8.32,-6.16,-5.68,-0.17
2017-02-14,23,32821.0778,-11.07,1.01,1.22,-8.37,-6.32,-6.05,-0.22
2017-02-15,0,30127.6533,-11.27,0.33,0.85,-8.42,-6.49,-6.41,-0.26
2017-02-15,1,28030.3242,-11.44,-0.12,0.81,-8.56,-6.55,-6.63,0.41
2017-02-15,2,26792.1272,-11.6,-0.56,0.77,-8.69,-6.62,-6.85,1.08
2017-02-15,3,26135.246,-11.77,-1.01,0.73,-8.83,-6.68,-7.07,1.75
2017-02-15,4,26187.5855,-11.89,-1.06,0.8,-9.07,-6.6,-7.18,1.98
2017-02-15,5,26490.1439,-12.02,-1.12,0.88,-9.3,-6.53,-7.28,2.22
2017-02-15,6,29908.1478,-12.14,-1.17,0.95,-9.54,-6.45,-7.39,2.45
2017-02-15,7,31268.3942,-11,0.08,1.38,-8.69,-5.69,-7.29,2.44
2017-02-15,8,35085.3233,-9.86,1.33,1.8,-7.84,-4.92,-7.18,2.42
2017-02-15,9,38066.1262,-8.72,2.58,2.23,-6.99,-4.16,-7.08,2.41
2017-02-15,10,39370.1301,-6.61,4.69,3.94,-5.85,-3.23,-5.63,2.75
2017-02-15,11,39969.226,-4.51,6.81,5.66,-4.72,-2.3,-4.18,3.1
2017-02-15,12,38364.562,-2.4,8.92,7.37,-3.58,-1.37,-2.73,3.44
2017-02-15,13,38766.1658,-2.18,9.64,8.09,-3.12,-1.08,-2.17,3.75
2017-02-15,14,38840.5812,-1.95,10.37,8.8,-2.67,-0.8,-1.6,4.06
2017-02-15,15,38192.5257,-1.73,11.09,9.52,-2.21,-0.51,-1.04,4.37
2017-02-15,16,37735.0127,-3.04,9.19,8.91,-3.15,-1.2,-1.59,3.96
2017-02-15,17,37186.7554,-4.36,7.28,8.3,-4.08,-1.9,-2.14,3.56
2017-02-15,18,36706.7198,-5.67,5.38,7.69,-5.02,-2.59,-2.69,3.15
2017-02-15,19,36614.2053,-6.63,4.08,6.25,-5.58,-2.9,-3.3,3.1
2017-02-15,20,35564.7672,-7.59,2.77,4.8,-6.15,-3.21,-3.92,3.06
2017-02-15,21,34525.5977,-8.55,1.47,3.36,-6.71,-3.52,-4.53,3.01
2017-02-15,22,34318.6824,-8.46,0.83,3.08,-6.96,-3.59,-4.63,3.08
2017-02-15,23,32700.6848,-8.38,0.18,2.81,-7.21,-3.65,-4.74,3.15
2017-02-16,0,30095.4276,-8.29,-0.46,2.53,-7.46,-3.72,-4.84,3.22
2017-02-16,1,28045.592,-8.42,-0.43,2.47,-7.51,-3.81,-5.19,3.19
2017-02-16,2,26867.845,-8.55,-0.41,2.41,-7.55,-3.89,-5.55,3.17
2017-02-16,3,26248.1391,-8.68,-0.38,2.35,-7.6,-3.98,-5.9,3.14
2017-02-16,4,26303.7095,-8.92,-0.3,2.38,-7.9,-4.38,-6.02,3.26
2017-02-16,5,26615.289,-9.15,-0.22,2.41,-8.2,-4.79,-6.15,3.38
2017-02-16,6,29962.4888,-9.39,-0.14,2.44,-8.5,-5.19,-6.27,3.5
2017-02-16,7,31498.3827,-8.96,1.09,2.65,-8.1,-4.75,-5.95,3.61
2017-02-16,8,35155.2213,-8.52,2.31,2.87,-7.7,-4.32,-5.64,3.72
2017-02-16,9,38180.7985,-8.09,3.54,3.08,-7.3,-3.88,-5.32,3.83
2017-02-16,10,39232.9022,-7.2,5.63,4.24,-6.31,-2.64,-3.98,4.1
2017-02-16,11,39926.012,-6.32,7.72,5.41,-5.33,-1.41,-2.64,4.36
2017-02-16,12,38459.3233,-5.43,9.81,6.57,-4.34,-0.17,-1.3,4.63
2017-02-16,13,38606.5195,-5.06,10.17,7.17,-3.78,0.25,-0.6,4.7
2017-02-16,14,38612.8919,-4.7,10.53,7.77,-3.22,0.66,0.1,4.78
2017-02-16,15,37819.759,-4.33,10.89,8.37,-2.66,1.08,0.8,4.85
2017-02-16,16,37408.8385,-5.14,9.26,7.95,-3.46,0.15,-0.23,4.41
2017-02-16,17,36758.4207,-5.94,7.62,7.53,-4.26,-0.77,-1.26,3.96
2017-02-16,18,36587.4895,-6.75,5.99,7.11,-5.06,-1.7,-2.29,3.52
2017-02-16,19,36594.7669,-7.5,4.78,5.98,-5.65,-2.87,-2.93,3.02
2017-02-16,20,35638.3328,-8.24,3.56,4.86,-6.25,-4.03,-3.56,2.52
2017-02-16,21,34583.3144,-8.99,2.35,3.73,-6.84,-5.2,-4.2,2.02
2017-02-16,22,34449.1925,-9.01,1.56,3.25,-6.91,-5.37,-4.46,2.03
2017-02-16,23,32880.6883,-9.03,0.78,2.78,-6.97,-5.53,-4.71,2.04
2017-02-17,0,30328.2621,-9.05,-0.01,2.3,-7.04,-5.7,-4.97,2.05
2017-02-17,1,28182.6995,-9.15,-0.5,2.01,-7.2,-5.91,-5.26,1.99
2017-02-17,2,27012.6464,-9.24,-0.98,1.72,-7.35,-6.13,-5.56,1.94
2017-02-17,3,26378.111,-9.34,-1.47,1.43,-7.51,-6.34,-5.85,1.88
2017-02-17,4,26197.9903,-9.55,-1.51,1.31,-7.75,-6.47,-6.4,1.91
2017-02-17,5,26590.6409,-9.77,-1.56,1.18,-7.99,-6.59,-6.95,1.94
2017-02-17,6,29902.2262,-9.98,-1.6,1.06,-8.23,-6.72,-7.5,1.97
2017-02-17,7,31206.1911,-9.13,-0.01,1.43,-7.71,-5.82,-7.01,2.24
2017-02-17,8,34685.4345,-8.29,1.57,1.81,-7.19,-4.93,-6.53,2.5
2017-02-17,9,37773.6372,-7.44,3.16,2.18,-6.67,-4.03,-6.04,2.77
2017-02-17,10,38441.0816,-5.31,5.09,4.17,-5.53,-1.93,-4.71,3.6
2017-02-17,11,38905.9682,-3.19,7.01,6.16,-4.38,0.17,-3.37,4.43
2017-02-17,12,37147.2225,-1.06,8.94,8.15,-3.24,2.27,-2.04,5.26
2017-02-17,13,35469.3991,-0.51,9.71,9.28,-2.6,3.56,-1.1,5.89
2017-02-17,14,36287.3433,0.05,10.48,10.42,-1.95,4.84,-0.16,6.53
2017-02-17,15,35946.7304,0.6,11.25,11.55,-1.31,6.13,0.78,7.16
2017-02-17,16,35462.6286,-1.08,9.62,11.05,-1.79,4.97,0.1,6.96
2017-02-17,17,34781.5937,-2.77,7.98,10.55,-2.27,3.81,-0.57,6.75
2017-02-17,18,34998.961,-4.45,6.35,10.05,-2.75,2.65,-1.25,6.55
2017-02-17,19,35433.9789,-5.58,4.35,8.65,-3.22,1.22,-1.95,5.72
2017-02-17,20,34619.3857,-6.72,2.35,7.25,-3.68,-0.22,-2.65,4.88
2017-02-17,21,33693.257,-7.85,0.35,5.85,-4.15,-1.65,-3.35,4.05
2017-02-17,22,33767.323,-8.03,0.5,5.59,-4.18,-1.81,-3.43,3.93
2017-02-17,23,32701.6051,-8.22,0.66,5.34,-4.21,-1.96,-3.51,3.82
2017-02-18,0,30438.999,-8.4,0.81,5.08,-4.24,-2.12,-3.59,3.7
2017-02-18,1,28227.7884,-8.38,0.75,5.14,-4.3,-2.23,-3.76,3.75
2017-02-18,2,26784.1128,-8.36,0.68,5.19,-4.35,-2.35,-3.93,3.81
2017-02-18,3,26028.7849,-8.34,0.62,5.25,-4.41,-2.46,-4.1,3.86
2017-02-18,4,25902.8146,-8.52,0.56,5.29,-4.55,-2.47,-4.33,4
2017-02-18,5,26094.1015,-8.69,0.5,5.34,-4.68,-2.47,-4.56,4.13
2017-02-18,6,29028.3583,-8.87,0.44,5.38,-4.82,-2.48,-4.79,4.27
2017-02-18,7,29232.8168,-6.96,2.02,5.93,-4.1,-1.63,-4.01,4.73
2017-02-18,8,32071.5107,-5.04,3.61,6.49,-3.38,-0.79,-3.23,5.2
2017-02-18,9,34728.2733,-3.13,5.19,7.04,-2.66,0.06,-2.45,5.66
2017-02-18,10,36176.2492,-1.69,7.19,8.82,-0.93,2.69,-0.78,6.5
2017-02-18,11,36653.7168,-0.25,9.2,10.61,0.81,5.32,0.89,7.35
2017-02-18,12,35387.5441,1.19,11.2,12.39,2.54,7.95,2.56,8.19
2017-02-18,13,34879.7562,1.36,11.72,13,3.2,8.93,3.58,8.58
2017-02-18,14,34243.0901,1.52,12.24,13.6,3.87,9.91,4.61,8.97
2017-02-18,15,33495.584,1.69,12.76,14.21,4.53,10.89,5.63,9.36
2017-02-18,16,32687.4279,0.79,11.09,13.65,3.24,9.13,4.2,9.12
2017-02-18,17,31198.6963,-0.1,9.42,13.09,1.94,7.38,2.78,8.88
2017-02-18,18,32607.1995,-1,7.75,12.53,0.65,5.62,1.35,8.64
2017-02-18,19,33584.6879,-2.82,6.76,11.84,0.13,4.05,0.5,8.35
2017-02-18,20,32687.8024,-4.65,5.77,11.15,-0.39,2.49,-0.36,8.05
2017-02-18,21,31874.0522,-6.47,4.78,10.46,-0.91,0.92,-1.21,7.76
2017-02-18,22,31895.7386,-6.57,4.54,10.49,-0.93,0.67,-1.24,8.04
2017-02-18,23,30936.7067,-6.67,4.3,10.53,-0.95,0.42,-1.26,8.32
2017-02-19,0,28679.3466,-6.77,4.06,10.56,-0.97,0.17,-1.29,8.6
2017-02-19,1,26782.6654,-6.73,3.85,10.45,-1.08,0.09,-1.42,8.44
2017-02-19,2,25531.392,-6.69,3.65,10.33,-1.2,0.02,-1.54,8.27
2017-02-19,3,24649.0025,-6.65,3.44,10.22,-1.31,-0.06,-1.67,8.11
2017-02-19,4,24377.0353,-7.03,3.3,10.06,-1.67,-0.13,-1.81,8.18
2017-02-19,5,24368.4957,-7.42,3.15,9.89,-2.03,-0.21,-1.95,8.25
2017-02-19,6,27013.0833,-7.8,3.01,9.73,-2.39,-0.28,-2.09,8.32
2017-02-19,7,26251.0687,-6.02,4.44,9.82,-1.69,0.54,-1.04,8.48
2017-02-19,8,26534.2088,-4.23,5.88,9.91,-0.98,1.36,0,8.63
2017-02-19,9,27945.2848,-2.45,7.31,10,-0.28,2.18,1.05,8.79
2017-02-19,10,29205.5556,-1.02,9.14,11.19,0.75,4.23,2.41,9.55
2017-02-19,11,29874.0138,0.42,10.97,12.39,1.77,6.28,3.76,10.3
2017-02-19,12,29736.1227,1.85,12.8,13.58,2.8,8.33,5.12,11.06
2017-02-19,13,29894.3123,2.06,13.37,14.08,3.2,8.97,5.64,11.56
2017-02-19,14,29622.9995,2.26,13.93,14.58,3.61,9.6,6.15,12.07
2017-02-19,15,29184.4615,2.47,14.5,15.08,4.01,10.24,6.67,12.57
2017-02-19,16,29168.1673,1.06,12.7,14.68,2.86,9.26,5.27,12.18
2017-02-19,17,27979.5155,-0.36,10.91,14.27,1.7,8.29,3.87,11.8
2017-02-19,18,29974.6881,-1.77,9.11,13.87,0.55,7.31,2.47,11.41
2017-02-19,19,31375.9118,-2.88,7.98,13.05,-0.05,5.78,1.57,11.28
2017-02-19,20,30963.4361,-3.99,6.86,12.23,-0.64,4.26,0.66,11.15
2017-02-19,21,30289.7938,-5.1,5.73,11.41,-1.24,2.73,-0.24,11.02
2017-02-19,22,30040.7035,-4.83,5.58,11.3,-1.23,2.39,-0.37,10.59
2017-02-19,23,29076.9633,-4.55,5.44,11.2,-1.21,2.04,-0.5,10.17
2017-02-20,0,26999.0729,-4.28,5.29,11.09,-1.2,1.7,-0.63,9.74
2017-02-20,1,25575.206,-4.36,5.13,10.89,-1.17,1.46,-0.67,9.63
2017-02-20,2,24583.9819,-4.43,4.97,10.7,-1.15,1.22,-0.7,9.53
2017-02-20,3,24205.7712,-4.51,4.81,10.5,-1.12,0.98,-0.74,9.42
